"421310 PIRATUBA";"59,49";"85,11";"69,05"
"421315 PLANALTO ALEGRE";"166,67";"48,94";"94,81"
"421320 POMERODE";"107,82";"72,70";"91,41"
"421330 PONTE ALTA";"85,96";"70,69";"78,26"
"421335 PONTE ALTA DO NORTE";"77,42";"75,00";"76,32"
"421340 PONTE SERRADA";"66,86";"60,29";"63,96"
"421350 PORTO BELO";"110,04";"63,43";"85,12"
"421360 PORTO UNIAO";"108,74";"69,33";"89,06"
"421370 POUSO REDONDO";"72,96";"45,87";"59,87"
"421380 PRAIA GRANDE";"84,69";"51,61";"68,59"
"421390 PRESIDENTE CASTELLO BRANCO";"105,56";"93,33";"100,00"
"421400 PRESIDENTE GETULIO";"126,39";"53,60";"87,34"
"421410 PRESIDENTE NEREU";"108,70";"20,00";"62,50"
"421415 PRINCESA";"148,57";"48,72";"95,95"
"421420 QUILOMBO";"91,61";"67,24";"80,69"
"421430 RANCHO QUEIMADO";"118,18";"57,50";"84,93"
"421440 RIO DAS ANTAS";"61,33";"60,32";"60,87"
"421450 RIO DO CAMPO";"63,83";"51,95";"58,48"
"421460 RIO DO OESTE";"86,61";"62,24";"75,24"
"421470 RIO DOS CEDROS";"102,02";"78,00";"89,95"
"421480 RIO DO SUL";"87,73";"56,86";"72,75"
"421490 RIO FORTUNA";"101,30";"105,88";"103,12"
"421500 RIO NEGRINHO";"81,51";"56,16";"70,00"
"421505 RIO RUFINO";"124,14";"52,63";"83,58"
"421507 RIQUEZA";"110,71";"72,92";"93,27"
"421510 RODEIO";"85,71";"52,14";"70,00"
"421520 ROMELANDIA";"125,53";"89,13";"107,53"
"421530 SALETE";"122,89";"54,74";"86,52"
"421535 SALTINHO";"82,61";"94,87";"88,24"
"421540 SALTO VELOSO";"127,91";"80,00";"102,15"
"421545 SANGAO";"91,00";"53,41";"73,90"
"421550 SANTA CECILIA";"84,49";"66,91";"76,17"
"421555 SANTA HELENA";"82,14";"82,61";"82,35"
"421560 SANTA ROSA DE LIMA";"88,89";"65,00";"78,72"
"421565 SANTA ROSA DO SUL";"65,77";"49,04";"57,67"
"421567 SANTA TEREZINHA";"112,79";"61,45";"87,57"
"421568 SANTA TEREZINHA DO PROGRESSO";"53,66";"121,05";"75,00"
"421569 SANTIAGO DO SUL";"130,77";"147,06";"140,00"
"421570 SANTO AMARO DA IMPERATRIZ";"79,52";"67,24";"73,76"
"421575 SAO BERNARDINO";"165,38";"48,57";"98,36"
"421580 SAO BENTO DO SUL";"97,79";"86,27";"92,41"
"421590 SAO BONIFACIO";"92,31";"118,18";"104,17"
"421600 SAO CARLOS";"41,10";"48,55";"44,72"
"421605 SAO CRISTOVAO DO SUL";"69,74";"70,67";"70,20"
"421610 SAO DOMINGOS";"88,79";"56,67";"72,46"
"421620 SAO FRANCISCO DO SUL";"95,44";"56,11";"76,70"
"421625 SAO JOAO DO OESTE";"118,75";"98,00";"109,65"
"421630 SAO JOAO BATISTA";"95,46";"72,77";"84,59"
"421635 SAO JOAO DO ITAPERIU";"182,61";"77,19";"124,27"
"421640 SAO JOAO DO SUL";"80,95";"96,39";"87,77"
"421650 SAO JOAQUIM";"92,24";"78,43";"85,38"
"421660 SAO JOSE";"65,84";"56,12";"61,27"
"421670 SAO JOSE DO CEDRO";"112,14";"62,73";"88,32"
"421680 SAO JOSE DO CERRITO";"105,95";"107,46";"106,62"
"421690 SAO LOURENCO DO OESTE";"68,06";"42,15";"54,80"
"421700 SAO LUDGERO";"90,95";"94,62";"92,40"
"421710 SAO MARTINHO";"50,00";"66,67";"58,24"
"421715 SAO MIGUEL DA BOA VISTA";"91,67";"75,00";"85,00"
"421720 SAO MIGUEL DO OESTE";"86,56";"56,21";"72,08"
"421725 SAO PEDRO DE ALCANTARA";"107,89";"25,64";"66,23"
"421730 SAUDADES";"80,15";"79,21";"79,75"
"421740 SCHROEDER";"100,00";"76,21";"88,29"
"421750 SEARA";"90,73";"53,33";"72,94"
"421755 SERRA ALTA";"102,63";"96,97";"100,00"
"421760 SIDEROPOLIS";"72,26";"55,30";"63,94"
"421770 SOMBRIO";"77,43";"66,75";"72,31"
"421775 SUL BRASIL";"96,67";"95,45";"96,15"
"421780 TAIO";"80,41";"86,34";"83,11"
"421790 TANGARA";"117,86";"98,72";"108,64"
"421795 TIGRINHOS";"141,38";"47,37";"88,06"
"421800 TIJUCAS";"65,77";"52,03";"59,05"
"421810 TIMBE DO SUL";"94,29";"60,66";"78,63"
"421820 TIMBO";"107,52";"81,74";"95,39"
"421825 TIMBO GRANDE";"90,09";"56,76";"73,42"
"421830 TRES BARRAS";"91,58";"44,59";"67,64"
"421835 TREVISO";"136,11";"68,89";"98,77"
"421840 TREZE DE MAIO";"87,13";"60,42";"74,11"
"421850 TREZE TILIAS";"112,90";"81,25";"97,88"
"421860 TROMBUDO CENTRAL";"94,34";"65,75";"82,68"
"421870 TUBARAO";"76,33";"73,44";"74,97"
"421875 TUNAPOLIS";"138,00";"85,48";"108,93"
"421880 TURVO";"66,29";"49,38";"58,21"
"421885 UNIAO DO OESTE";"78,38";"83,87";"80,88"
"421890 URUBICI";"90,78";"60,32";"76,40"
"421895 URUPEMA";"122,58";"77,14";"98,48"
"421900 URUSSANGA";"106,31";"63,64";"86,01"
"421910 VARGEAO";"117,39";"41,27";"73,39"
"421915 VARGEM";"71,11";"61,29";"67,11"
"421917 VARGEM BONITA";"103,51";"112,50";"107,96"
"421920 VIDAL RAMOS";"90,59";"41,86";"66,08"
"421930 VIDEIRA";"78,26";"55,73";"67,29"
"421935 VITOR MEIRELES";"141,79";"70,27";"104,26"
"421940 WITMARSUM";"153,85";"79,07";"120,00"
"421950 XANXERE";"58,44";"11,64";"36,41"
"421960 XAVANTINA";"72,22";"121,74";"91,53"
"421970 XAXIM";"85,78";"60,74";"73,20"
"421985 ZORTEA";"160,47";"52,46";"97,12"
"422000 BALNEARIO RINCAO";"70,77";"35,39";"53,89"
"430003 ACEGUA";"126,92";"78,43";"102,91"
"430005 AGUA SANTA";"64,44";"23,40";"43,48"
"430010 AGUDO";"90,00";"76,16";"83,06"
"430020 AJURICABA";"91,67";"79,63";"85,96"
"430030 ALECRIM";"83,05";"86,67";"84,62"
"430040 ALEGRETE";"73,65";"63,37";"68,91"
"430045 ALEGRIA";"60,53";"40,54";"50,67"
"430047 ALMIRANTE TAMANDARE DO SUL";"20,00";"18,75";"19,51"
"430050 ALPESTRE";"88,57";"141,30";"109,48"
"430055 ALTO ALEGRE";"130,77";"120,00";"125,00"
"430057 ALTO FELIZ";"53,85";"140,00";"85,37"
"430060 ALVORADA";"39,11";"38,87";"39,00"
"430063 AMARAL FERRADOR";"35,42";"14,29";"24,04"
"430064 AMETISTA DO SUL";"103,90";"93,51";"98,70"
"430066 ANDRE DA ROCHA";"83,33";"116,67";"100,00"
"430070 ANTA GORDA";"96,43";"60,71";"78,57"
"430080 ANTONIO PRADO";"48,80";"12,93";"31,54"
"430085 ARAMBARE";"34,15";"50,00";"42,17"
"430087 ARARICA";"75,00";"65,85";"70,59"
"430090 ARATIBA";"76,47";"40,98";"57,14"
"430100 ARROIO DO MEIO";"94,87";"69,76";"81,95"
"430105 ARROIO DO SAL";"71,19";"100,00";"83,81"
"430107 ARROIO DO PADRE";"85,71";"61,11";"74,36"
"430110 ARROIO DOS RATOS";"54,44";"46,36";"50,62"
"430120 ARROIO DO TIGRE";"78,40";"93,46";"84,39"
"430130 ARROIO GRANDE";"46,82";"45,93";"46,43"
"430140 ARVOREZINHA";"101,75";"55,66";"79,55"
"430150 AUGUSTO PESTANA";"92,11";"60,00";"76,71"
"430155 AUREA";"173,91";"46,43";"103,92"
"430160 BAGE";"77,62";"56,05";"67,20"
"430163 BALNEARIO PINHAL";"52,94";"49,28";"51,20"
"430165 BARAO";"117,65";"48,08";"82,52"
"430170 BARAO DE COTEGIPE";"119,35";"68,57";"92,42"
"430175 BARAO DO TRIUNFO";"36,99";"100,00";"57,41"
"430180 BARRACAO";"106,52";"51,72";"75,96"
"430185 BARRA DO GUARITA";"73,08";"81,40";"76,84"
"430187 BARRA DO QUARAI";"13,21";"2,70";"8,89"
"430190 BARRA DO RIBEIRO";"77,30";"69,57";"73,75"
"430192 BARRA DO RIO AZUL";"84,62";"100,00";"90,48"
"430195 BARRA FUNDA";"83,33";"67,74";"76,12"
"430200 BARROS CASSAL";"104,81";"91,11";"98,45"
"430205 BENJAMIN CONSTANT DO SUL";"52,50";"24,00";"41,54"
"430210 BENTO GONCALVES";"64,44";"54,52";"59,67"
"430215 BOA VISTA DAS MISSOES";"135,00";"39,29";"79,17"
"430220 BOA VISTA DO BURICA";"113,79";"83,33";"100,00"
"430222 BOA VISTA DO CADEADO";"87,50";"84,21";"86,05"
"430223 BOA VISTA DO INCRA";"91,30";"65,62";"80,77"
"430225 BOA VISTA DO SUL";"157,14";"66,67";"100,00"
"430230 BOM JESUS";"16,97";"54,42";"34,62"
"430235 BOM PRINCIPIO";"86,98";"51,70";"68,99"
"430237 BOM PROGRESSO";"66,67";"76,67";"71,01"
"430240 BOM RETIRO DO SUL";"90,60";"73,97";"82,37"
"430245 BOQUEIRAO DO LEAO";"135,94";"18,95";"66,04"
"430250 BOSSOROCA";"100,00";"72,41";"85,71"
"430258 BOZANO";"122,73";"69,57";"95,56"
"430260 BRAGA";"82,61";"83,78";"83,13"
"430265 BROCHIER";"56,00";"54,76";"55,43"
"430270 BUTIA";"78,19";"53,27";"66,52"
"430280 CACAPAVA DO SUL";"77,32";"54,57";"66,02"
"430290 CACEQUI";"70,41";"31,48";"50,00"
"430300 CACHOEIRA DO SUL";"89,37";"71,06";"80,67"
"430310 CACHOEIRINHA";"60,98";"57,24";"59,31"
"430320 CACIQUE DOBLE";"70,21";"75,00";"72,63"
"430330 CAIBATE";"80,60";"61,22";"72,41"
"430340 CAICARA";"98,15";"112,82";"104,30"
"430350 CAMAQUA";"42,11";"34,27";"38,19"
"430355 CAMARGO";"142,86";"75,00";"105,06"
"430360 CAMBARA DO SUL";"122,22";"36,76";"70,80"
"430367 CAMPESTRE DA SERRA";"112,00";"115,00";"113,33"
"430370 CAMPINA DAS MISSOES";"124,49";"114,63";"120,00"
"430380 CAMPINAS DO SUL";"66,04";"83,02";"74,53"
"430390 CAMPO BOM";"64,82";"62,62";"63,85"
"430400 CAMPO NOVO";"64,71";"66,67";"65,52"
"430410 CAMPOS BORGES";"26,32";"73,08";"40,96"
"430420 CANDELARIA";"84,47";"54,28";"69,81"
"430430 CANDIDO GODOI";"116,13";"50,00";"83,06"
"430435 CANDIOTA";"59,85";"42,86";"52,21"
"430440 CANELA";"71,76";"34,50";"53,03"
"430450 CANGUCU";"75,73";"76,35";"76,01"
"430460 CANOAS";"58,57";"44,58";"51,99"
"430461 CANUDOS DO VALE";"81,82";"81,82";"81,82"
"430462 CAPAO BONITO DO SUL";"72,22";"100,00";"83,33"
"430463 CAPAO DA CANOA";"43,58";"4,74";"25,24"
"430465 CAPAO DO CIPO";"96,43";"105,56";"100,00"
"430466 CAPAO DO LEAO";"25,26";"22,06";"23,73"
"430467 CAPIVARI DO SUL";"90,38";"51,02";"71,29"
"430468 CAPELA DE SANTANA";"58,27";"54,24";"56,33"
"430469 CAPITAO";"128,57";"57,58";"90,16"
"430470 CARAZINHO";"61,34";"38,76";"50,38"
"430471 CARAA";"105,56";"68,97";"86,61"
"430480 CARLOS BARBOSA";"41,20";"50,00";"45,88"
"430485 CARLOS GOMES";"57,14";"72,73";"64,00"
"430490 CASCA";"67,52";"54,12";"61,88"
"430495 CASEIROS";"78,38";"92,00";"83,87"
"430500 CATUIPE";"103,57";"82,19";"93,63"
"430510 CAXIAS DO SUL";"76,76";"55,31";"66,65"
"430511 CENTENARIO";"91,67";"69,57";"80,85"
"430512 CERRITO";"78,00";"89,74";"83,15"
"430513 CERRO BRANCO";"67,44";"60,00";"65,08"
"430515 CERRO GRANDE";"81,82";"92,59";"86,67"
"430517 CERRO GRANDE DO SUL";"111,02";"61,47";"88,14"
"430520 CERRO LARGO";"70,00";"78,10";"73,33"
"430530 CHAPADA";"139,71";"83,33";"108,55"
"430535 CHARQUEADAS";"65,40";"55,52";"60,82"
"430537 CHARRUA";"34,48";"27,59";"31,03"
"430540 CHIAPETTA";"59,32";"56,41";"58,16"
"430543 CHUI";"83,33";"59,46";"72,15"
"430544 CHUVISCA";"73,47";"62,50";"67,62"
"430545 CIDREIRA";"44,78";"32,97";"39,12"
"430550 CIRIACO";"80,00";"77,14";"78,75"
"430558 COLINAS";"56,67";"82,35";"65,96"
"430560 COLORADO";"112,90";"55,17";"85,00"
"430570 CONDOR";"117,07";"84,72";"101,95"
"430580 CONSTANTINA";"105,60";"52,48";"77,44"
"430583 COQUEIRO BAIXO";"185,71";"75,00";"126,67"
"430585 COQUEIROS DO SUL";"44,44";"47,06";"45,45"
"430587 CORONEL BARROS";"83,78";"75,00";"80,00"
"430590 CORONEL BICACO";"66,67";"69,74";"68,07"
"430593 CORONEL PILAR";"50,00";"100,00";"70,00"
"430595 COTIPORA";"117,86";"71,88";"93,33"
"430597 COXILHA";"75,56";"48,72";"63,10"
"430600 CRISSIUMAL";"100,75";"67,72";"84,62"
"430605 CRISTAL";"54,88";"34,62";"45,00"
"430607 CRISTAL DO SUL";"113,33";"89,29";"101,72"
"430610 CRUZ ALTA";"75,41";"75,61";"75,50"
"430613 CRUZALTENSE";"127,27";"100,00";"113,04"
"430620 CRUZEIRO DO SUL";"73,58";"66,67";"70,14"
"430630 DAVID CANABARRO";"64,86";"82,76";"72,73"
"430632 DERRUBADAS";"78,38";"125,00";"96,72"
"430635 DEZESSEIS DE NOVEMBRO";"81,48";"100,00";"88,64"
"430637 DILERMANDO DE AGUIAR";"116,67";"83,33";"102,38"
"430640 DOIS IRMAOS";"81,06";"69,91";"76,00"
"430642 DOIS IRMAOS DAS MISSOES";"76,47";"85,71";"80,00"
"430645 DOIS LAJEADOS";"65,22";"50,00";"56,86"
"430650 DOM FELICIANO";"84,00";"9,03";"47,28"
"430655 DOM PEDRO DE ALCANTARA";"133,33";"67,86";"95,92"
"430660 DOM PEDRITO";"114,22";"72,89";"94,47"
"430670 DONA FRANCISCA";"60,00";"5,71";"28,33"
"430673 DOUTOR MAURICIO CARDOSO";"97,96";"79,41";"90,36"
"430675 DOUTOR RICARDO";"80,00";"158,33";"109,38"
"430676 ELDORADO DO SUL";"62,17";"69,52";"65,52"
"430680 ENCANTADO";"72,60";"46,36";"60,22"
"430690 ENCRUZILHADA DO SUL";"73,40";"43,40";"58,87"
"430692 ENGENHO VELHO";"104,55";"80,95";"93,02"
"430693 ENTRE-IJUIS";"59,79";"14,14";"36,73"
"430695 ENTRE RIOS DO SUL";"103,03";"84,62";"94,92"
"430697 EREBANGO";"54,35";"109,09";"77,22"
"430700 ERECHIM";"33,36";"54,65";"43,29"
"430705 ERNESTINA";"72,73";"66,67";"70,37"
"430710 HERVAL";"12,86";"39,66";"25,00"
"430720 ERVAL GRANDE";"93,55";"67,24";"80,83"
"430730 ERVAL SECO";"92,59";"47,50";"70,19"
"430740 ESMERALDA";"96,77";"27,78";"59,70"
"430745 ESPERANCA DO SUL";"61,11";"79,17";"68,33"
"430750 ESPUMOSO";"75,13";"58,93";"67,67"
"430755 ESTACAO";"83,33";"61,11";"72,22"
"430760 ESTANCIA VELHA";"72,82";"28,66";"53,57"
"430770 ESTEIO";"44,30";"40,25";"42,40"
"430780 ESTRELA";"82,00";"66,13";"74,79"
"430781 ESTRELA VELHA";"108,33";"66,67";"88,41"
"430783 EUGENIO DE CASTRO";"114,29";"73,91";"96,08"
"430786 FAGUNDES VARELA";"55,17";"100,00";"71,74"
"430790 FARROUPILHA";"90,73";"54,44";"73,65"
"430800 FAXINAL DO SOTURNO";"146,43";"48,48";"93,44"
"430805 FAXINALZINHO";"96,15";"65,38";"80,77"
"430807 FAZENDA VILANOVA";"96,23";"70,83";"84,16"
"430810 FELIZ";"32,00";"0";"32,00"
"430820 FLORES DA CUNHA";"89,45";"69,65";"80,00"
"430825 FLORIANO PEIXOTO";"129,41";"58,82";"94,12"
"430830 FONTOURA XAVIER";"104,49";"68,67";"87,21"
"430840 FORMIGUEIRO";"110,14";"55,56";"80,67"
"430843 FORQUETINHA";"55,56";"92,31";"70,97"
"430845 FORTALEZA DOS VALOS";"108,51";"69,23";"87,88"
"430850 FREDERICO WESTPHALEN";"105,28";"59,24";"81,59"
"430860 GARIBALDI";"93,25";"76,66";"85,54"
"430865 GARRUCHOS";"79,17";"80,95";"80,00"
"430870 GAURAMA";"108,00";"42,00";"75,00"
"430880 GENERAL CAMARA";"84,44";"53,33";"70,30"
"430885 GENTIL";"73,08";"135,29";"97,67"
"430890 GETULIO VARGAS";"54,12";"38,96";"47,41"
"430900 GIRUA";"97,89";"56,40";"78,18"
"430905 GLORINHA";"64,08";"29,21";"47,92"
"430910 GRAMADO";"80,10";"59,21";"70,14"
"430912 GRAMADO DOS LOUREIROS";"140,91";"42,50";"77,42"
"430915 GRAMADO XAVIER";"92,68";"55,81";"73,81"
"430920 GRAVATAI";"63,43";"52,28";"58,31"
"430925 GUABIJU";"70,59";"29,41";"50,00"
"430930 GUAIBA";"51,13";"45,25";"48,52"
"430940 GUAPORE";"71,25";"48,83";"60,42"
"430950 GUARANI DAS MISSOES";"71,79";"81,97";"76,26"
"430955 HARMONIA";"171,11";"60,00";"107,62"
"430957 HERVEIRAS";"126,67";"48,78";"81,69"
"430960 HORIZONTINA";"82,40";"53,98";"69,37"
"430965 HULHA NEGRA";"61,96";"62,50";"62,16"
"430970 HUMAITA";"64,71";"71,79";"67,78"
"430975 IBARAMA";"105,56";"79,41";"92,86"
"430980 IBIACA";"38,24";"43,90";"41,33"
"430990 IBIRAIARAS";"96,05";"78,12";"87,86"
"430995 IBIRAPUITA";"100,00";"36,36";"65,85"
"431000 IBIRUBA";"81,59";"58,80";"70,78"
"431010 IGREJINHA";"48,84";"16,07";"33,64"
"431020 IJUI";"94,91";"53,63";"76,18"
"431030 ILOPOLIS";"75,93";"88,64";"81,63"
"431033 IMBE";"29,05";"27,17";"28,16"
"431036 IMIGRANTE";"63,64";"38,46";"50,00"
"431040 INDEPENDENCIA";"83,54";"58,93";"73,33"
"431041 INHACORA";"118,18";"17,14";"56,14"
"431043 IPE";"103,85";"86,27";"95,15"
"431046 IPIRANGA DO SUL";"175,00";"55,56";"103,33"
"431050 IRAI";"120,65";"72,29";"97,71"
"431053 ITAARA";"92,98";"74,58";"83,62"
"431055 ITACURUBI";"41,67";"33,33";"37,78"
"431057 ITAPUCA";"114,29";"59,09";"86,05"
"431060 ITAQUI";"45,37";"47,77";"46,45"
"431065 ITATI";"217,39";"92,31";"151,02"
"431070 ITATIBA DO SUL";"74,07";"28,57";"50,91"
"431075 IVORA";"133,33";"53,85";"92,00"
"431080 IVOTI";"57,56";"58,45";"57,96"
"431085 JABOTICABA";"84,85";"132,00";"105,17"
"431087 JACUIZINHO";"72,22";"71,43";"71,88"
"431090 JACUTINGA";"134,48";"68,42";"97,01"
"431100 JAGUARAO";"46,15";"51,25";"48,51"
"431110 JAGUARI";"95,29";"76,92";"87,33"
"431112 JAQUIRANA";"116,67";"67,27";"88,66"
"431113 JARI";"85,71";"13,51";"48,61"
"431115 JOIA";"118,06";"72,37";"94,59"
"431120 JULIO DE CASTILHOS";"119,92";"45,83";"84,90"
"431123 LAGOA BONITA DO SUL";"103,70";"76,47";"93,18"
"431125 LAGOAO";"62,12";"76,09";"67,86"
"431127 LAGOA DOS TRES CANTOS";"150,00";"158,33";"154,17"
"431130 LAGOA VERMELHA";"39,59";"70,73";"53,74"
"431140 LAJEADO";"63,00";"55,99";"59,62"
"431142 LAJEADO DO BUGRE";"107,14";"71,88";"88,33"
"431150 LAVRAS DO SUL";"87,50";"54,05";"70,55"
"431160 LIBERATO SALZANO";"64,00";"84,31";"72,22"
"431162 LINDOLFO COLLOR";"82,67";"96,83";"89,13"
"431164 LINHA NOVA";"85,71";"25,00";"63,64"
"431170 MACHADINHO";"75,64";"70,97";"73,57"
"431171 MACAMBARA";"87,23";"71,15";"78,79"
"431173 MAMPITUBA";"112,12";"92,31";"101,39"
"431175 MANOEL VIANA";"101,39";"70,00";"87,12"
"431177 MAQUINE";"68,92";"93,44";"80,00"
"431179 MARATA";"120,00";"87,50";"102,27"
"431180 MARAU";"80,26";"34,40";"58,80"
"431190 MARCELINO RAMOS";"68,29";"88,57";"77,63"
"431198 MARIANA PIMENTEL";"82,35";"103,33";"92,19"
"431200 MARIANO MORO";"250,00";"86,36";"130,00"
"431205 MARQUES DE SOUZA";"96,43";"20,69";"57,89"
"431210 MATA";"140,91";"50,00";"95,45"
"431213 MATO CASTELHANO";"80,00";"77,78";"78,85"
"431215 MATO LEITAO";"85,71";"69,05";"78,02"
"431217 MATO QUEIMADO";"100,00";"123,08";"110,71"
"431220 MAXIMILIANO DE ALMEIDA";"91,67";"69,57";"80,85"
"431225 MINAS DO LEAO";"23,16";"8,79";"16,13"
"431230 MIRAGUAI";"56,90";"53,23";"55,00"
"431235 MONTAURI";"88,24";"29,41";"58,82"
"431237 MONTE ALEGRE DOS CAMPOS";"74,36";"63,89";"69,33"
"431238 MONTE BELO DO SUL";"161,54";"113,64";"131,43"
"431240 MONTENEGRO";"56,92";"59,50";"58,08"
"431242 MORMACO";"70,59";"28,57";"51,61"
"431244 MORRINHOS DO SUL";"81,82";"100,00";"89,09"
"431245 MORRO REDONDO";"18,97";"40,91";"28,43"
"431247 MORRO REUTER";"61,02";"46,43";"53,91"
"431250 MOSTARDAS";"107,91";"70,90";"89,74"
"431260 MUCUM";"100,00";"86,05";"94,00"
"431261 MUITOS CAPOES";"57,14";"88,46";"69,12"
"431262 MULITERNO";"43,75";"58,82";"48,98"
"431265 NAO-ME-TOQUE";"68,80";"54,42";"62,15"
"431267 NICOLAU VERGUEIRO";"78,95";"47,62";"62,50"
"431270 NONOAI";"81,05";"66,87";"74,44"
"431275 NOVA ALVORADA";"96,88";"51,52";"73,85"
"431280 NOVA ARACA";"116,13";"29,41";"70,77"
"431290 NOVA BASSANO";"98,86";"88,16";"93,90"
"431295 NOVA BOA VISTA";"95,00";"105,88";"100,00"
"431300 NOVA BRESCIA";"93,10";"46,15";"70,91"
"431301 NOVA CANDELARIA";"133,33";"50,00";"87,67"
"431303 NOVA ESPERANCA DO SUL";"105,77";"121,95";"112,90"
"431306 NOVA HARTZ";"61,87";"49,78";"56,25"
"431308 NOVA PADUA";"23,53";"23,81";"23,68"
"431310 NOVA PALMA";"92,54";"100,00";"95,80"
"431320 NOVA PETROPOLIS";"80,15";"55,20";"68,85"
"431330 NOVA PRATA";"86,62";"50,17";"68,78"
"431333 NOVA RAMADA";"51,85";"100,00";"65,79"
"431335 NOVA ROMA DO SUL";"70,37";"133,33";"95,56"
"431337 NOVA SANTA RITA";"64,34";"45,35";"55,56"
"431339 NOVO CABRAIS";"118,42";"138,71";"127,54"
"431340 NOVO HAMBURGO";"53,72";"33,56";"44,28"
"431342 NOVO MACHADO";"100,00";"116,67";"106,82"
"431344 NOVO TIRADENTES";"76,92";"94,12";"83,72"
"431346 NOVO XINGU";"123,53";"55,56";"88,57"
"431349 NOVO BARREIRO";"88,46";"72,50";"81,52"
"431350 OSORIO";"63,11";"49,15";"56,66"
"431360 PAIM FILHO";"89,66";"119,23";"103,64"
"431365 PALMARES DO SUL";"40,82";"18,80";"31,06"
"431370 PALMEIRA DAS MISSOES";"66,35";"43,20";"55,60"
"431380 PALMITINHO";"93,55";"72,37";"84,02"
"431390 PANAMBI";"38,67";"58,05";"47,31"
"431395 PANTANO GRANDE";"67,46";"50,00";"59,48"
"431400 PARAI";"81,82";"96,72";"88,41"
"431402 PARAISO DO SUL";"96,55";"74,51";"86,24"
"431403 PARECI NOVO";"104,35";"64,58";"84,04"
"431405 PAROBE";"64,86";"56,87";"61,01"
"431406 PASSA SETE";"131,11";"108,33";"120,99"
"431407 PASSO DO SOBRADO";"111,76";"29,09";"68,87"
"431410 PASSO FUNDO";"38,47";"54,94";"46,26"
"431413 PAULO BENTO";"72,73";"52,00";"61,70"
"431415 PAVERAMA";"89,23";"68,00";"77,86"
"431417 PEDRAS ALTAS";"121,05";"11,11";"67,57"
"431420 PEDRO OSORIO";"10,11";"16,90";"13,12"
"431430 PEJUCARA";"100,00";"73,81";"85,53"
"431440 PELOTAS";"28,57";"29,64";"29,06"
"431442 PICADA CAFE";"103,70";"50,00";"76,36"
"431445 PINHAL";"76,92";"117,86";"94,03"
"431446 PINHAL DA SERRA";"176,47";"65,00";"116,22"
"431447 PINHAL GRANDE";"74,47";"31,03";"57,89"
"431449 PINHEIRINHO DO VALE";"96,15";"95,00";"95,65"
"431450 PINHEIRO MACHADO";"63,41";"51,09";"58,14"
"431454 PINTO BANDEIRA";"96,55";"77,78";"87,50"
"431455 PIRAPO";"100,00";"92,86";"96,67"
"431460 PIRATINI";"39,60";"57,25";"46,76"
"431470 PLANALTO";"57,43";"65,62";"60,66"
"431475 POCO DAS ANTAS";"200,00";"62,50";"113,16"
"431477 PONTAO";"70,00";"42,86";"56,10"
"431478 PONTE PRETA";"52,38";"113,33";"77,78"
"431480 PORTAO";"71,25";"66,03";"68,93"
"431490 PORTO ALEGRE";"49,88";"34,69";"43,04"
"431500 PORTO LUCENA";"62,16";"62,07";"62,12"
"431505 PORTO MAUA";"177,78";"137,50";"152,00"
"431507 PORTO VERA CRUZ";"153,85";"37,50";"89,66"
"431510 PORTO XAVIER";"100,00";"66,94";"82,98"
"431513 POUSO NOVO";"90,48";"22,22";"58,97"
"431514 PRESIDENTE LUCENA";"84,21";"127,27";"100,00"
"431515 PROGRESSO";"110,42";"30,19";"68,32"
"431517 PROTASIO ALVES";"45,83";"53,85";"48,65"
"431520 PUTINGA";"83,78";"85,71";"84,62"
"431530 QUARAI";"31,48";"40,85";"35,42"
"431531 QUATRO IRMAOS";"137,50";"52,94";"93,94"
"431532 QUEVEDOS";"50,00";"31,82";"40,91"
"431535 QUINZE DE NOVEMBRO";"95,12";"86,49";"91,03"
"431540 REDENTORA";"40,76";"30,11";"35,56"
"431545 RELVADO";"100,00";"31,58";"59,38"
"431550 RESTINGA SECA";"44,03";"35,53";"39,87"
"431555 RIO DOS INDIOS";"54,84";"121,05";"80,00"
"431560 RIO GRANDE";"30,92";"30,20";"30,60"
"431570 RIO PARDO";"75,37";"70,86";"73,27"
"431575 RIOZINHO";"80,00";"53,33";"66,67"
"431580 ROCA SALES";"111,22";"55,65";"81,22"
"431590 RODEIO BONITO";"94,90";"71,91";"83,96"
"431595 ROLADOR";"126,67";"87,50";"106,45"
"431600 ROLANTE";"42,97";"57,38";"49,90"
"431610 RONDA ALTA";"61,26";"63,96";"62,61"
"431620 RONDINHA";"97,50";"115,79";"106,41"
"431630 ROQUE GONZALES";"93,67";"77,05";"86,43"
"431640 ROSARIO DO SUL";"35,28";"30,34";"32,86"
"431642 SAGRADA FAMILIA";"120,83";"111,76";"117,07"
"431643 SALDANHA MARINHO";"129,17";"72,41";"98,11"
"431645 SALTO DO JACUI";"102,88";"77,59";"89,55"
"431647 SALVADOR DAS MISSOES";"92,86";"133,33";"108,70"
"431650 SALVADOR DO SUL";"78,82";"77,61";"78,29"
"431660 SANANDUVA";"64,25";"55,03";"60,39"
"431670 SANTA BARBARA DO SUL";"90,53";"70,27";"81,66"
"431673 SANTA CECILIA DO SUL";"78,57";"44,44";"65,22"
"431675 SANTA CLARA DO SUL";"93,51";"104,62";"98,59"
"431680 SANTA CRUZ DO SUL";"66,48";"36,44";"52,15"
"431690 SANTA MARIA";"49,56";"43,37";"46,62"
"431695 SANTA MARIA DO HERVAL";"48,28";"36,73";"42,99"
